id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
66775818,2020/01/29 9:03 AM CET,2020-01-29,2020-01-29 08:03:00 UTC,Prague,2509656,leosmutny,2020-12-19 13:42:25 UTC,2021-01-28 12:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66775818,https://inaturalist-open-data.s3.amazonaws.com/photos/107721954/medium.jpeg,,"",,2,0,false,,"Idukki, Kerala, Indie",10.0593757295,77.0644689789,31,31,,open,false,,,Potamarcha congener,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
66831940,2020-12-20 11:20:45 AM GMT+05:30,2020-12-20,2020-12-20 05:50:45 UTC,Chennai,2852333,elavarasan_mm,2020-12-20 17:13:47 UTC,2021-01-28 12:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66831940,https://inaturalist-open-data.s3.amazonaws.com/photos/107828738/medium.jpeg,,"",,4,0,false,2,Salem,11.6643111665,78.1460141391,13701,13701,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
67046515,2020/10/13 4:50 PM IST,2020-10-13,2020-10-13 11:20:00 UTC,Chennai,2915194,nandithakeema,2020-12-25 15:50:03 UTC,2021-02-08 03:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67046515,https://inaturalist-open-data.s3.amazonaws.com/photos/108227380/medium.jpeg,,"",,2,0,false,,"Unnamed Road, Pandur, Tamil Nadu 603209, India",12.788138,80.089593,199,199,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
67110972,2020-12-25 9:04:33 AM GMT+05:30,2020-12-25,2020-12-25 03:34:33 UTC,Chennai,2852333,elavarasan_mm,2020-12-27 00:13:04 UTC,2021-03-13 19:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67110972,https://inaturalist-open-data.s3.amazonaws.com/photos/108345707/medium.jpeg,,"",,5,0,false,2,Manivilundan Lake,11.5877341201,78.7086467072,767,767,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
67848207,2020-12-22 1:46:00 PM GMT+05:30,2020-12-22,2020-12-22 08:16:00 UTC,Chennai,3836722,shreya_kashyap,2021-01-10 11:58:51 UTC,2021-02-03 04:26:50 UTC,research,,https://www.inaturalist.org/observations/67848207,https://static.inaturalist.org/photos/109725711/medium.jpeg,,"",,3,0,false,2,Turahalli Forest,12.8818498272,77.5271644816,307,307,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
68051694,2021-01-14 11:35:02 AM GMT+05:30,2021-01-14,2021-01-14 06:05:02 UTC,Chennai,3664925,ravikumardwadasi,2021-01-14 12:21:59 UTC,2021-01-31 01:33:39 UTC,research,,https://www.inaturalist.org/observations/68051694,https://static.inaturalist.org/photos/110100947/medium.jpeg,,"",,3,0,false,2,Living Vikasa Vidya Vanam,16.6624480888,80.6997218728,232,232,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
68394018,2020-02-15 9:02:56 AM GMT+05:30,2020-02-15,2020-02-15 03:32:56 UTC,Kolkata,2304517,supratimdeb,2021-01-21 03:49:42 UTC,2021-01-28 12:22:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/68394018,https://inaturalist-open-data.s3.amazonaws.com/photos/110733416/medium.jpeg,,"",,3,0,false,2,Bakkhali,21.5631301012,88.259502165,1381,1381,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
68639986,2021/01/26 11:56 AM HST,2021-01-26,2021-01-26 21:56:00 UTC,Hawaii,35753,rekhashahane,2021-01-26 13:45:57 UTC,2021-03-02 11:28:23 UTC,research,,https://www.inaturalist.org/observations/68639986,https://static.inaturalist.org/photos/111195615/medium.jpg,,"",Wild,2,0,false,,"Vrindavan Dindoshi Police Station, Western Express Hwy, Malad East, Mumbai, Maharashtra 400097, India",19.1788708,72.8578781,213,213,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
68860907,2021/01/30 9:27 AM IST,2021-01-30,2021-01-30 03:57:00 UTC,Chennai,2404072,rajabandi,2021-01-31 14:36:51 UTC,2021-03-07 00:32:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/68860907,https://inaturalist-open-data.s3.amazonaws.com/photos/111604660/medium.jpeg,,"","",3,1,false,,"Kavadigundla, Telangana 507135, India",17.3476431,81.3058569,211,211,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69008520,2020-08-30 11:13:41 AM GMT+05:30,2020-08-30,2020-08-30 05:43:41 UTC,Chennai,3895250,mamta_bhadade,2021-02-03 16:12:52 UTC,2021-02-06 07:30:55 UTC,research,,https://www.inaturalist.org/observations/69008520,https://static.inaturalist.org/photos/111879856/medium.jpeg,,"",,2,0,false,2,Vayusena Nagar,21.1616576094,79.0150066093,3517,3517,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69242810,2015/02/24 12:56 AM PST,2015-02-24,2015-02-24 08:56:00 UTC,Pacific Time (US & Canada),1541811,hmbbirder,2021-02-08 04:38:17 UTC,2021-02-19 17:00:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/69242810,https://static.inaturalist.org/photos/112310872/medium.jpeg,,"",,3,0,false,,"Bandhavgarh Tiger Reserve, Kila Bandhogarh, Madhya Pradesh 484661, India",23.6855503,81.0258168,203,203,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69371428,2020-11-15 9:32:43 AM GMT+05:30,2020-11-15,2020-11-15 04:02:43 UTC,Mumbai,1092902,ruchethan,2021-02-10 17:25:56 UTC,2021-02-11 09:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69371428,https://inaturalist-open-data.s3.amazonaws.com/photos/112538607/medium.jpeg,,"",,2,0,false,2,"Maruthi Veethika, Udupi, Karnataka, India",13.3376406291,74.7554380819,209,209,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69493110,2021-02-13 12:25:41 PM GMT+05:30,2021-02-13,2021-02-13 06:55:41 UTC,New Delhi,2930916,renjithjacobmathews,2021-02-13 08:04:07 UTC,2021-04-03 06:44:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/69493110,https://inaturalist-open-data.s3.amazonaws.com/photos/112769241/medium.jpeg,,"",,3,0,false,2,"Varappetty, Kerala 686691, India",10.0341729521,76.6201419756,6,6,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69711068,2019/11/01 11:25 AM IST,2019-11-01,2019-11-01 05:55:00 UTC,Chennai,269948,hopeland,2021-02-17 08:39:27 UTC,2021-06-22 05:08:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/69711068,https://inaturalist-open-data.s3.amazonaws.com/photos/113174289/medium.jpeg,,"","",5,0,false,,"Tamil Nadu, IN",12.8639506628,79.117571691,,31057,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69755442,2019/11/01 3:33 PM IST,2019-11-01,2019-11-01 10:03:00 UTC,Chennai,269948,hopeland,2021-02-18 05:59:12 UTC,2021-06-22 05:09:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/69755442,https://inaturalist-open-data.s3.amazonaws.com/photos/113261275/medium.jpeg,,"","",4,0,false,,"Tamil Nadu, IN",12.830385102,79.3871921709,,31057,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69771752,2021-02-18 12:26:13 PM GMT+05:30,2021-02-18,2021-02-18 06:56:13 UTC,Chennai,3665456,pavithravs,2021-02-18 17:02:31 UTC,2021-02-21 04:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69771752,https://inaturalist-open-data.s3.amazonaws.com/photos/113292962/medium.jpeg,,"",,3,0,false,2,Living Vikasa Vidya Vanam,16.6624529068,80.6997218728,232,232,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69803027,2021/02/14 10:58 AM IST,2021-02-14,2021-02-14 05:28:00 UTC,Chennai,3446494,nishandv,2021-02-19 06:45:53 UTC,2021-02-19 08:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69803027,https://inaturalist-open-data.s3.amazonaws.com/photos/113352135/medium.jpg,,"",,2,0,false,,"Palakkad, Kerala, India",10.9512736,76.5488232,50524,50524,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
69976134,2020-09-28 2:23:07 PM GMT+05:30,2020-09-28,2020-09-28 08:53:07 UTC,Chennai,3266083,rajeevpr,2021-02-22 08:26:34 UTC,2021-02-26 16:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69976134,https://inaturalist-open-data.s3.amazonaws.com/photos/113670264/medium.jpeg,,"",,4,0,false,2,"Thrikkalathoor, Kerala 683541, India",10.0350729336,76.5477156267,21,21,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
70544766,2020/03/08 11:54 AM IST,2020-03-08,2020-03-08 06:24:00 UTC,Chennai,269948,hopeland,2021-03-04 07:37:43 UTC,2021-06-18 08:18:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/70544766,https://inaturalist-open-data.s3.amazonaws.com/photos/114705194/medium.jpeg,,"","",3,0,false,,"Tamil Nadu, IN",12.9052438883,79.0674524071,15,31057,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
71069708,2021/03/12 5:20 PM IST,2021-03-12,2021-03-12 11:50:00 UTC,Kolkata,617428,jenis,2021-03-12 16:54:05 UTC,2021-03-17 04:56:53 UTC,research,,https://www.inaturalist.org/observations/71069708,https://static.inaturalist.org/photos/115647229/medium.jpeg,,"",,2,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0830815597,77.5737085802,1234,1234,,open,false,,,Wandering Glider,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
71123142,2020/11/03 9:09 AM IST,2020-11-03,2020-11-03 03:39:00 UTC,Chennai,3781899,sanketb07,2021-03-13 11:36:34 UTC,2021-04-26 17:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71123142,https://static.inaturalist.org/photos/115744816/medium.jpeg,,"",,3,0,false,,"Thoseghar, Maharashtra, India",17.6030972,73.8477874,5091,5091,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
71410947,2021/03/17 8:02 AM IST,2021-03-17,2021-03-17 02:32:00 UTC,Chennai,3465740,utsav_nature,2021-03-17 07:02:23 UTC,2021-03-18 05:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71410947,https://inaturalist-open-data.s3.amazonaws.com/photos/116262097/medium.jpg,,"",,3,1,false,,"New Barrakpur, Kolkata, West Bengal, India",22.6838691353,88.4334773163,40,40,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
72056916,2021-03-25 9:15:17 AM GMT+05:30,2021-03-25,2021-03-25 03:45:17 UTC,Chennai,1090353,arijit_p,2021-03-26 00:45:30 UTC,2021-04-05 09:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72056916,https://inaturalist-open-data.s3.amazonaws.com/photos/117416806/medium.jpeg,,"",,3,0,false,2,"Parulia, West Bengal, India",22.9308333333,87.0516666667,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
72077416,2020-10-01 4:27:24 AM GMT+05:30,2020-10-01,2020-09-30 22:57:24 UTC,Chennai,3266083,rajeevpr,2021-03-26 09:32:33 UTC,2021-07-23 04:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72077416,https://inaturalist-open-data.s3.amazonaws.com/photos/117456230/medium.jpeg,,"",,2,1,false,2,"Service Co-operative Bank, opp. Thrikkalathoor, Thrikkalathoor, Kerala 683541, India",10.0351937673,76.5476629883,11,11,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
72244016,2021-03-28 8:44:01 AM GMT+05:30,2021-03-28,2021-03-28 03:14:01 UTC,Chennai,2852333,elavarasan_mm,2021-03-28 06:42:11 UTC,2021-04-05 09:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72244016,https://inaturalist-open-data.s3.amazonaws.com/photos/117754346/medium.jpeg,,"",,3,0,false,2,Kannankurichi Lake,11.6874212815,78.1806682795,787,787,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
72511548,2020/11/22 1:27 PM IST,2020-11-22,2020-11-22 07:57:00 UTC,Chennai,269948,hopeland,2021-03-31 07:28:49 UTC,2021-08-16 16:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/72511548,https://inaturalist-open-data.s3.amazonaws.com/photos/118236352/medium.jpeg,,"","",3,0,false,,"Tamil Nadu, IN",12.9624736585,79.391768883,31,31057,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
72519668,2021-03-31 4:39:03 PM GMT+05:30,2021-03-31,2021-03-31 11:09:03 UTC,Chennai,3192192,sangavi,2021-03-31 11:42:22 UTC,2021-04-01 14:05:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72519668,https://inaturalist-open-data.s3.amazonaws.com/photos/118251663/medium.jpeg,,"",,2,0,false,2,"Tamil Nadu, IN",10.7560948699,78.7606030499,,31179,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
73312147,2014/11/10 3:21 PM EST,2014-11-10,2014-11-10 20:21:00 UTC,Eastern Time (US & Canada),185845,richardyank,2021-04-08 16:49:48 UTC,2021-07-20 20:29:56 UTC,research,,https://www.inaturalist.org/observations/73312147,https://static.inaturalist.org/photos/119670226/medium.jpg,,"Asia, India 2014, Nature, Odonata, Odonates - Asia, Potamarcha congener - Swampwatcher or Yellow-tailed Ashy Skimmer","Masinagudi, Nilgiri District, Tamil Nadu, India",3,0,false,,"Masinagudi, Tamil Nadu 643223, India",11.5721768,76.6427152,1074,1074,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
74174947,2021/04/15 10:06 AM IST,2021-04-15,2021-04-15 04:36:00 UTC,Kolkata,2304517,supratimdeb,2021-04-16 20:57:17 UTC,2021-04-20 08:17:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/74174947,https://inaturalist-open-data.s3.amazonaws.com/photos/121196612/medium.jpeg,,"",,2,0,false,,"Khisma, West Bengal 741127, India",23.2513617,88.5944366,203,203,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
74732472,2021/01/28 2:50 PM IST,2021-01-28,2021-01-28 09:20:00 UTC,Chennai,3396818,thomasjob,2021-04-21 13:37:55 UTC,2021-07-20 20:29:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74732472,https://inaturalist-open-data.s3.amazonaws.com/photos/122178328/medium.jpg,,Dragonfly,,3,0,false,,"Rainbow Drive, Halanayakanahalli, Karnataka 560035, India",12.9052013,77.6865383,747,747,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
74819573,2021-04-22 11:58:46 AM GMT+05:30,2021-04-22,2021-04-22 06:28:46 UTC,Chennai,2852333,elavarasan_mm,2021-04-22 09:30:41 UTC,2021-04-25 13:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74819573,https://inaturalist-open-data.s3.amazonaws.com/photos/122333664/medium.jpeg,,"",,3,0,false,2,Salem,11.6645958478,78.1460141391,13699,13699,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75001058,2021-04-03 8:52:06 AM GMT+05:30,2021-04-03,2021-04-03 03:22:06 UTC,Chennai,3607460,shivamshinde,2021-04-24 02:46:10 UTC,2021-06-21 14:16:02 UTC,research,,https://www.inaturalist.org/observations/75001058,https://static.inaturalist.org/photos/122650360/medium.jpeg,,"",,3,0,false,2,Pune-Okayama Friendship Garden,18.4914597455,73.8367888704,326,326,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75157997,2021-04-24 8:30:43 AM GMT+05:30,2021-04-24,2021-04-24 03:00:43 UTC,Chennai,2852333,elavarasan_mm,2021-04-25 11:06:16 UTC,2021-04-27 04:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75157997,https://inaturalist-open-data.s3.amazonaws.com/photos/122923808/medium.jpeg,,"",,4,0,false,2,Salem district,11.7356161699,78.2020387799,75911,75911,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75403613,2021-04-25 7:50:00 AM GMT+05:30,2021-04-25,2021-04-25 02:20:00 UTC,Chennai,1734365,sundarapandian,2021-04-27 06:58:33 UTC,2021-05-09 04:20:19 UTC,research,,https://www.inaturalist.org/observations/75403613,https://static.inaturalist.org/photos/123359604/medium.jpeg,,"",,2,0,false,2,"Hatikhira T.E., Assam 788726, India",24.4973055802,92.3117879033,2093,2093,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75407291,2021-04-25 4:32:18 PM GMT+05:30,2021-04-25,2021-04-25 11:02:18 UTC,Chennai,4161833,iamsangramsahoo,2021-04-27 08:36:39 UTC,2021-05-09 04:20:14 UTC,research,,https://www.inaturalist.org/observations/75407291,https://static.inaturalist.org/photos/123365743/medium.jpeg,,"","Potamarcha congener
Scientific classification
Kingdom:Animalia
Phylum:Arthropoda
Class:Insecta
Order:Odonata
Infraorder:Anisoptera
Family:Libellulidae
Genus:Potamarcha
Species:P. congener
Binomial name:Potamarcha congener

(Rambur, 1842)


",2,0,false,2,"Arya Village, Bhubaneswar, Odisha, India",20.2462320976,85.7901254296,51,51,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75408907,2021-04-27 2:36:58 PM GMT+05:30,2021-04-27,2021-04-27 09:06:58 UTC,Chennai,2852333,elavarasan_mm,2021-04-27 09:14:31 UTC,2021-05-11 03:47:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75408907,https://inaturalist-open-data.s3.amazonaws.com/photos/123368668/medium.jpeg,,"",,3,0,false,2,"Salem, Tamil Nadu 636007, India",11.6632805556,78.1591305556,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
75828037,2020/08/08 3:54 AM IST,2020-08-08,2020-08-07 22:24:00 UTC,Chennai,4320056,sachin1013,2021-04-30 14:41:44 UTC,2021-05-09 04:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75828037,https://inaturalist-open-data.s3.amazonaws.com/photos/124077162/medium.jpeg,,"",,3,0,false,,"Sangashi, Maharashtra 416206, India",16.5614295,73.859549,2361,2361,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
76200183,2021/04/21 9:17 AM IST,2021-04-21,2021-04-21 03:47:00 UTC,Kolkata,346436,rajibmaulick,2021-05-01 16:59:02 UTC,2021-10-14 08:28:25 UTC,research,,https://www.inaturalist.org/observations/76200183,https://static.inaturalist.org/photos/124655952/medium.jpeg,,"Black-Tailed Dasher, Brachydiplax fariosa, male, Odonata, Anisoptera, Libelluloidea, Libellulidae, Brachydiplax, Durgapur, West Barddhaman, West Bengal, India","Black-Tailed Dasher, Brachydiplax fariosa, male, Odonata, Anisoptera, Libelluloidea, Libellulidae, Brachydiplax, Durgapur, West Barddhaman, West Bengal, India, 21/04/21",5,1,false,,"Durgapur, West Bengal, India",23.5204443,87.3119227,10654,10654,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
77247148,2021-05-04 16:43:59,2021-05-04,2021-05-04 16:43:59 UTC,UTC,4339698,aldis_daniel_g,2021-05-04 11:25:46 UTC,2021-05-05 03:51:52 UTC,research,,https://www.inaturalist.org/observations/77247148,https://static.inaturalist.org/photos/126324888/medium.jpeg,,"",,2,0,false,2,"Kil Ayanambakkam, Chennai, Tamil Nadu, India",13.0681388889,80.1484055556,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
78365339,2021-02-02 20:26:20,2021-02-02,2021-02-02 14:56:20 UTC,New Delhi,3388568,devika_mb,2021-05-11 17:11:39 UTC,2021-05-25 17:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78365339,https://inaturalist-open-data.s3.amazonaws.com/photos/128239107/medium.jpeg,,"",,5,0,false,2,"Kerala 680311, India",10.2899876663,76.3936981559,32,32,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
78435866,2021/04/10 11:12 AM IST,2021-04-10,2021-04-10 05:42:00 UTC,New Delhi,506512,rejoicegassah,2021-05-12 06:47:02 UTC,2021-07-23 04:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78435866,https://inaturalist-open-data.s3.amazonaws.com/photos/128366170/medium.jpg,,"",,2,0,false,,"Makunda Forest trail, Karimganj, Assam, India",24.4256333089,92.3388155354,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79133256,2021-05-17 12:05:28,2021-05-17,2021-05-17 06:35:28 UTC,New Delhi,2349894,renjith_rv,2021-05-17 11:06:49 UTC,2021-06-17 05:11:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79133256,https://inaturalist-open-data.s3.amazonaws.com/photos/129585042/medium.jpeg,,"",,3,0,false,2,"Palappuram, Kerala, India",10.7790120556,76.4116779167,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79353421,2021-05-18 22:21:59,2021-05-18,2021-05-18 21:21:59 UTC,London,4406045,alwin_animon,2021-05-19 02:53:47 UTC,2021-06-18 08:09:32 UTC,research,,https://www.inaturalist.org/observations/79353421,https://static.inaturalist.org/photos/129972690/medium.jpeg,,"",,4,0,false,2,Chenkulam,8.878313049,76.75210163,215,215,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79497536,2021/05/19 2:00 PM HST,2021-05-19,2021-05-20 00:00:00 UTC,Hawaii,1152832,chudamanikashyap,2021-05-20 08:41:13 UTC,2021-06-17 05:05:03 UTC,research,,https://www.inaturalist.org/observations/79497536,https://static.inaturalist.org/photos/130215632/medium.jpg,,"",,3,0,false,,"Deobhog, Chhattisgarh 493890, India",19.9136619,82.6432294,2039,2039,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79635846,2021/05/20 10:26 AM IST,2021-05-20,2021-05-20 04:56:00 UTC,Chennai,3612377,vivek_nature,2021-05-21 12:52:58 UTC,2021-08-24 14:36:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79635846,https://inaturalist-open-data.s3.amazonaws.com/photos/130442127/medium.jpg,,"",,2,0,false,,"Kensara, Chhattisgarh, India",21.8056945,83.3079512997,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79736813,2020-10-01,2020-10-01,,Chennai,2043347,dryocopus,2021-05-22 05:23:21 UTC,2021-07-26 06:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79736813,https://inaturalist-open-data.s3.amazonaws.com/photos/130627564/medium.jpeg,,"","",0,4,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79751636,2020-08-01 16:30:44,2020-08-01,2020-08-01 15:30:44 UTC,London,4406045,alwin_animon,2021-05-22 10:00:54 UTC,2021-07-05 20:25:01 UTC,research,,https://www.inaturalist.org/observations/79751636,https://static.inaturalist.org/photos/130655189/medium.jpeg,,"",,3,0,false,2,Valakom,8.956636144,76.841824539,956,956,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79757260,2020-10-10 15:07:26,2020-10-10,2020-10-10 09:37:26 UTC,New Delhi,2868474,nishantharvind,2021-05-22 11:08:08 UTC,2021-06-17 04:57:09 UTC,research,,https://www.inaturalist.org/observations/79757260,https://static.inaturalist.org/photos/130662292/medium.jpeg,,"",,2,0,false,2,Indian Institute of Technology Madras,12.9914968544,80.2336904034,203,203,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
79758151,2021-05-22 16:21:50,2021-05-22,2021-05-22 10:51:50 UTC,New Delhi,2443191,thanveerpthanvi,2021-05-22 11:17:00 UTC,2021-06-17 04:57:08 UTC,research,,https://www.inaturalist.org/observations/79758151,https://static.inaturalist.org/photos/130663538/medium.jpeg,,"",,1,0,false,2,"Kakkodi, Kerala, India",11.3170580414,75.797123909,10,10,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80195445,2020/06/20 11:59 AM IST,2020-06-20,2020-06-20 06:29:00 UTC,Kolkata,3323815,amarkumarnayak,2021-05-25 02:39:32 UTC,2021-07-05 20:21:58 UTC,research,,https://www.inaturalist.org/observations/80195445,https://static.inaturalist.org/photos/131417984/medium.jpg,,"",,4,0,false,,"Metali, Bankura, West Bengal, India",23.4819663272,87.2726338906,4,4,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80264430,2021/03/12 1:06 PM IST,2021-03-12,2021-03-12 07:36:00 UTC,Chennai,1064391,avivekchandran,2021-05-25 18:09:37 UTC,2021-06-15 05:49:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80264430,https://inaturalist-open-data.s3.amazonaws.com/photos/131539284/medium.jpeg,,"","",7,0,false,,"Thirunelly, Kerala 670646, India",11.9122621258,75.9948858616,45,45,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80389175,2021-05-22,2021-05-22,,UTC,668311,afsarnayakkan,2021-05-26 18:03:57 UTC,2021-07-01 14:11:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/80389175,https://static.inaturalist.org/photos/131752075/medium.jpeg,,"",,4,0,false,2,Keeriyad Library,11.9271368228,75.3556993604,209,209,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
